id,ope8_id,ope6_id,name,city,state,control,degrees_awarded predominant_recoded,under_investigation,state_fips,region,locale,latitude,longitude,carnegie_basic,carnegie_undergrad,carnegie_size_setting,religious_affiliation,admission_rate overall,act_scores 25th_percentile cumulative,act_scores 75th_percentile cumulative,act_scores 25th_percentile english,act_scores 75th_percentile english,act_scores 25th_percentile math,act_scores 75th_percentile math,act_scores 25th_percentile writing,act_scores 75th_percentile writing,act_scores midpoint cumulative,act_scores midpoint english,act_scores midpoint math,act_scores midpoint writing,online_only,size,enrollment_all,demographics race_ethnicity white,demographics race_ethnicity black,demographics race_ethnicity hispanic,demographics race_ethnicity asian,demographics race_ethnicity aian,demographics race_ethnicity nhpi,demographics race_ethnicity two_or_more,demographics race_ethnicity non_resident_alien,demographics race_ethnicity unknown,cost attendance academic_year,cost attendance program_year,tuition in_state,tuition out_of_state,tuition program_year,tuition_revenue_per_fte,instructional_expenditure_per_fte,faculty_salary,ft_faculty_rate,pell_grant_rate,completion_rate_4yr_150nt,completion_rate_less_than_4yr_150nt,completion_rate_4yr_150nt_pooled,retention_rate four_year full_time,retention_rate lt_four_year full_time,federal_loan_rate,1_yr_repayment overall,1_yr_repayment completers,1_yr_repayment noncompleters,5_yr_repayment overall,5_yr_repayment completers_rate,5_yr_repayment noncompleters_rate,7_yr_repayment overall,7_yr_repayment completers,7_yr_repayment noncompleters_rate,students_with_any_loan,students_with_pell_grant,demographics age_entry,demographics over_23_at_entry,demographics female,demographics married,demographics dependent,demographics veteran,demographics first_gen,demographics avg_family_income,demographics median_family_income,demographics avg_family_income_independents,demographics share_white home_ZIP,demographics share_black home_ZIP,demographics share_asian home_ZIP,demographics share_hispanic home_ZIP,demographics share_bachelors_degree_age25 home_ZIP,demographics share_professional_degree_age25 home_ZIP,demographics share_born_US home_ZIP,demographics median_hh_income,demographics poverty_rate,demographics unemployment,demographics median_hh_income_log,10_yrs_after_entry working_not_enrolled mean_earnings,10_yrs_after_entry working_not_enrolled mean_earnings 1,10_yrs_after_entry working_not_enrolled earnings_percentile 10,10_yrs_after_entry working_not_enrolled earnings_percentile 25,10_yrs_after_entry working_not_enrolled earnings_percentile 75,10_yrs_after_entry working_not_enrolled earnings_percentile 90,10_yrs_after_entry working_not_enrolled std_dev,6_yrs_after_entry median,6_yrs_after_entry mean_earnings lowest_tercile,6_yrs_after_entry mean_earnings middle_tercile,6_yrs_after_entry mean_earnings highest_tercile,10_yrs_after_entry mean_earnings lowest_tercile,10_yrs_after_entry mean_earnings middle_tercile,10_yrs_after_entry mean_earnings highest_tercile,median_debt_suppressed overall,median_debt_suppressed completers overall,median_debt_suppressed non_completers overall,kaggle_time_world_rank,kaggle_times_university_name,kaggle_times_teaching,kaggle_times_international,kaggle_times_research,kaggle_times_citations,kaggle_times_income,kaggle_times_total_score,kaggle_times_num_students,kaggle_times_student_staff_ratio,kaggle_times_international_students,kaggle_times_female_male_ratio,kaggle_times_year,wgs_2019_rank,wgs_2019_Name,wgs_2019_Overall,wgs_2019_Resources,wgs_2019_Engagement,wgs_2019_Outcomes,wgs_2019_Environment,usnews_2019_rank,usnews_2019_Name,usnews_2019_Overall,usnews_2019_Resources,usnews_2019_Engagement,usnews_2019_Outcomes,usnews_2019_Environment,kaggle_shanghai_2015_world_rank,kaggle_shanghai_2015_university_kaggle_shanghai_2015_name,kaggle_shanghai_2015_total_score,kaggle_shanghai_2015_alumni,kaggle_shanghai_2015_award,kaggle_shanghai_2015_hici,kaggle_shanghai_2015_ns,kaggle_shanghai_2015_pub,kaggle_shanghai_2015_pcp,kaggle_shanghai_2015_national_rank
210669,323000,3230,Allegheny College,Meadville,PA,2,3,0,42,2,32,41.64869,-80.147168,21,14,11,71,0.6789,23,29,22,30,23,27,,,26,26,25,,0,1764,1904,0.6978,0.0873,0.0873,0.0283,0.0006,0.0006,0.0425,0.03,0.0255,58685,,45970,45970,,18969,14099,8336,1,0.2943,0.7549,,0.7554,0.8149,,0.6615,819,569,250,884,639,245,781,553,228,0.943139679,0.472187886,19.5105,0,0.529048,,0.966625464,,0.221333333,81798,65273,5813.15,91.440002441,4.809999943,1.529999971,2.279999971,17,10.199999809,95.220001221,64269,6.050000191,3.049999952,11.020000458,56800,50900,17200,34300,71600,94700,37000,34700,35400,35900,39200,54900,51700,59800,27000,29000,6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191630,273100,2731,Hobart William Smith Colleges,Geneva,NY,2,3,0,36,2,32,42.858131,-76.985516,21,14,11,,0.6392,25,30,24,31,24,28,,,28,28,26,,0,2220,1844,0.7473,0.0608,0.0477,0.0347,0.0045,0.0005,0,0.0577,0.0468,67316,,53525,53525,,28937,16518,9505,0.8423,0.1693,0.8088,,0.7897,0.8589,,0.5305,680,504,176,759,547,212,619,432,187,0.958776596,0.313829787,19.4136,0.01,0.511968,,0.986702128,,0.125,132110,111824,220,84.849998474,7.179999828,2.980000019,6.389999866,19.469999313,15.159999847,88.75,75519,6.989999771,3.329999924,11.140000343,62700,53500,17500,36000,76000,94300,49500,42700,42100,45700,47600,49200,60100,67800,26775,27000,7355,,,,,,,,,,,,,,132,Hobart William Smith Colleges,65.6,21.3,15.7,25.1,3.6,132,Hobart William Smith Colleges,65.6,21.3,15.7,25.1,3.6,,,,,,,,,,
190099,270100,2701,Colgate University,Hamilton,NY,2,3,0,36,2,32,42.819475,-75.536346,21,14,11,,0.2814,31,33,31,35,28,33,,,32,33,31,,0,2854,2811,0.6479,0.0473,0.0897,0.041,0.0011,0,0.0378,0.0943,0.041,67290,,53980,53980,,31612,23865,11971,1,0.1173,0.9123,,0.9051,0.9426,,0.2412,420,359,61,422,328,94,412,332,80,0.849223947,0.416851441,19.3392,0,0.576497,,,,0.180751174,112063,76732,PrivacySuppressed,80.809997559,8.260000229,4.559999943,8.729999542,21.020000458,15.380000114,86.430000305,81702,6.630000114,3.069999933,11.220000267,81100,63600,19400,41800,98100,144300,76200,47700,,,56000,67300,71100,88700,15500,16125,7750,,,,,,,,,,,,,,53,Colgate University,74.8,23.3,16.4,29.8,5.3,53,Colgate University,74.8,23.3,16.4,29.8,5.3,,,,,,,,,,
191533,272900,2729,Hartwick College,Oneonta,NY,2,3,0,36,2,33,42.457599,-75.071994,21,10,11,,0.8857,21,26,,,,,,,24,,,,0,1194,1431,0.6223,0.0946,0.0905,0.0285,0.0117,0.0008,0,0.0302,0.1214,55513,,44134,44134,,20535,12260,7881,0.9907,0.3617,0.5389,,0.5682,0.704,,0.7622,662,350,312,735,367,368,650,313,337,0.968,0.5136,19.592,0.02,0.5712,,0.9472,,0.270868824,79452,64836,8876.76,85.779998779,6.989999771,2.420000076,6.199999809,16.639999390,12.199999809,89.650001526,69362,7.170000076,3.559999943,11.069999695,49500,45800,12000,26500,66200,93100,33200,33600,33300,40400,38900,42200,48500,52000,23250,27000,9887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188641,266800,2668,Alfred University,Alfred,NY,2,3,0,36,2,33,42.254476,-77.788106,18,12,11,,0.6273,21,26,19,26,20,27,,,24,23,24,,0,1621,1361,0.6558,0.1043,0.0808,0.0222,0.0031,0,0.0296,0.0148,0.0895,42249,,28114,28114,,9072,10801,6474,0.79,0.3752,0.5331,,0.5696,0.6787,,0.7576,947,534,413,1034,449,585,941,403,538,0.967268623,0.547404063,19.8442,0.04,0.463883,,0.942437923,,0.245049505,69324,54906,15054.1,88.779998779,5.679999828,2.019999981,4.139999866,15.270000458,11.329999924,92.510002136,63665,7.409999847,3.690000057,11,47300,41400,13400,23500,63200,84700,35300,32000,34200,35300,35000,46700,46500,48300,22500,27000,7250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195216,282900,2829,St Lawrence University,Canton,NY,2,3,0,36,2,33,44.589879,-75.161343,21,14,11,,0.4833,26,30,,,,,,,28,,,,0,2373,1969,0.7809,0.0329,0.0497,0.0139,0.0017,0,0.0232,0.0902,0.0076,66040,,52990,52990,,23666,17588,9511,0.9575,0.1808,0.854,,0.8452,0.9204,,0.5177,744,573,171,773,547,226,699,485,214,0.939119171,0.384715026,19.4288,0.01,0.595855,,0.980569948,,0.131897712,110157,84831,342.733,89.900001526,4.059999943,1.929999948,4.360000134,18.190000534,13.739999771,92.010002136,68739,6.800000191,3.490000010,11.069999695,60100,50100,15000,36100,71200,87800,49200,39500,34600,38700,47000,54200,61600,60600,24000,26786,9646,,,,,,,,,,,,,,173,St Lawrence University,62,19.7,15.6,23.3,3.3,173,St Lawrence University,62,19.7,15.6,23.3,3.3,,,,,,,,,,
190044,269900,2699,Clarkson University,Potsdam,NY,2,3,0,36,2,33,44.662716,-74.999359,16,14,14,,0.6571,24,29,22,28,25,29,,,27,25,27,,0,2991,2539,0.8121,0.0231,0.0485,0.0351,0.0023,0,0.0318,0.0254,0.0217,63747,,47950,47950,,17637,14483,10756,0.7285,0.224,0.7294,,0.7196,0.8482,,0.7072,1367,961,406,1256,802,454,1099,736,363,0.969653179,0.354768786,19.5968,0.03,0.299855,,0.967485549,,0.152870992,103121,90321,12628,91.410003662,3.900000095,1.429999948,3.380000114,14.649999619,10.430000305,93.809997559,62332,7.159999847,3.589999914,10.989999771,74200,72000,24800,48500,90700,108800,45400,57700,51100,54500,58300,72200,71900,75800,24250,27000,9500,,,,,,,,,,,,,,178,Clarkson University,61.7,17.4,14.2,26.3,3.9,178,Clarkson University,61.7,17.4,14.2,26.3,3.9,,,,,,,,,,
450766,275125,2751,LIU Riverhead,Riverhead,NY,2,3,0,36,2,41,40.876143,-72.6991,-2,-2,-2,,,,,,,,,,,,,,,0,28,,0.4643,0,0.2857,0.0357,0,0,0,0,0.2143,,,,,,26626,11779,,,0.5526,,,,,,0.7368,4986,2084,2902,5289,1855,3434,5080,1854,3226,0.790737564,0.670423916,23.542,NULL,0.683901,0.098505268,0.679245283,0.006616025,0.356356968,49469,27459,19348.9,,,,,,,,,,,,58400,49000,10600,28400,78700,102800,48700,33900,39300,43900,42500,56400,59800,59300,19000,25000,11000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189981,282200,2822,Christ the King Seminary,East Aurora,NY,2,3,0,36,2,41,42.77089,-78.660311,24,0,18,30,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,21676,13999,4632,0.5789,,,,,,,,,,,,,,,,,,,NULL,NULL,NULL,,,,,,,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246789,3216300,32163,Unification Theological Seminary,Barrytown,NY,2,3,0,36,2,41,42.003336,-73.924306,24,0,18,99,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,4399,3833,4273,,,,,,,,,,,,,,,,,,,,NULL,NULL,NULL,,,,,,,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192165,1054900,10549,Kehilath Yakov Rabbinical Seminary,Ossining,NY,2,3,0,36,2,41,41.220521,-73.814887,24,10,8,80,,,,,,,,,,,,,,0,159,117,1,0,0,0,0,0,0,0,0,14025,,9700,9700,,3078,3507,2010,,0.8194,0.5385,,0.5918,0.9211,,0,,,,,,,,,,,,17.8358,0,PrivacySuppressed,,,,,20196,17030,PrivacySuppressed,58.450000763,11.760000229,3.230000019,34.099998474,11.680000305,7.150000095,67.230003357,36073,34.599998474,5.980000019,10.449999809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164173,210700,2107,Stevenson University,Stevenson,MD,2,3,0,24,2,41,39.421988,-76.702092,18,13,14,,0.6087,19,24,19,24,17,24,,,22,22,21,,0,3375,2185,0.5532,0.2744,0.0578,0.0364,0.0012,0.0012,0.0465,0.0044,0.0249,47537,,35490,35490,,16314,11256,8332,0.2857,0.3007,0.5404,,0.5347,0.811,,0.607,1563,815,748,1431,763,668,1092,458,634,0.910607867,0.477949940,21.6377,0.13,0.660906,0.049463647,0.834326579,,0.306943543,80441,63596,37885.1,74.730003357,20.020000458,2.670000076,2.210000038,17.479999542,11.109999657,93.059997559,74335,5.429999828,2.809999943,11.180000305,54600,49600,17500,34300,71400,91100,32000,42400,39800,41900,46400,50300,52100,57400,20632,26905,9374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197230,290100,2901,Wells College,Aurora,NY,2,3,0,36,2,42,42.742943,-76.696028,21,12,8,,0.7974,,,,,,,,,,,,,0,482,458,0.612,0.1349,0.1369,0.0187,0.0104,0,0.0228,0,0.0643,53639,,39600,39600,,12823,9269,6939,0.6949,0.4804,0.4672,,0.5017,0.7045,,0.902,301,149,152,307,173,134,229,121,108,,0.578947368,19.7245,0.1,0.653251,,0.962848297,,0.271477663,63794,50331,8697.25,82.010002136,9.479999542,3.039999962,6.480000019,15.539999962,11.579999924,90.260002136,61992,8.340000153,3.799999952,10.979999542,39200,35100,7100,22400,51400,62200,25900,27200,,,29000,,,41300,22750,27000,9750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194392,279500,2795,Paul Smiths College of Arts and Science,Paul Smiths,NY,2,3,0,36,2,42,44.433965,-74.252675,22,13,8,,0.7274,,,,,,,,,,,,,0,767,760,0.8657,0.0326,0.0443,0.0078,0.0143,0.0013,0.0091,0,0.0248,43393,,27621,27621,,13099,7800,5807,0.7215,0.3937,0.5123,,0.479,0.709,,0.8226,705,176,529,686,180,506,655,189,466,0.957952468,0.508226691,20.4662,0.1,0.354662,0.020109689,0.892138940,,0.296934866,70984,61335,19681,91.099998474,4.420000076,1.25,3.380000114,13.720000267,9.640000343,93.819999695,59302,7.679999828,3.779999971,10.949999809,38400,35300,9000,22600,49700,64200,23300,29600,28000,30700,32700,34600,37600,41100,15000,21500,8250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191676,273400,2734,Houghton College,Houghton,NY,2,3,0,36,2,43,42.426137,-78.155426,21,14,11,89,0.9135,22,29,21,28,20,27,,,26,25,24,,0,1026,1409,0.73,0.039,0.0185,0.0351,0.0029,0.0019,0.0448,0.1043,0.0234,42059,,31540,31540,,13395,9105,6223,0.5828,0.3979,0.7328,,0.7262,0.8007,,0.7804,602,324,278,707,331,376,679,284,395,0.849816850,0.565934066,20.7216,0.21,0.578755,0.047619048,0.888278388,,0.170081967,68971,60483,33047.6,91.599998474,4.579999924,1.269999981,2.490000010,13.560000420,9.25,95.339996338,59923,7.349999905,3.720000029,10.960000038,42400,37400,8700,22100,55100,72800,30300,30800,31900,32000,35100,34900,43500,44400,19852,23649,13000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483984,4227900,42279,Morthland College,West Frankfort,IL,2,3,0,17,3,-3,37.896817,-88.92652,-2,-2,-2,,0.3504,30,34,32,35,31,34,,,32,34,33,,0,70,,0.5143,0.3,0.1143,0.0143,0,0.0143,0,0.0429,0,24684,,6000,6000,,17869,8334,4247,0.6944,0.5159,,,,0.6875,,0,,,,,,,,,,0.900990099,0.836633663,20.6856,NULL,0.121287,,0.896039604,,0.411924119,31042,21457,11156.2,,,,,,,,,,,,,,,,,,,,,,,,,,2750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148982,166300,1663,Spertus College,Chicago,IL,2,3,0,17,3,11,41.873881,-87.624785,24,0,18,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,10553,43831,10625,0.1071,,,,,,,,,,,,,,,,,,,NULL,NULL,NULL,,,,,,,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146977,172100,1721,McCormick Theological Seminary,Chicago,IL,2,3,0,17,3,11,41.79597,-87.598511,24,0,18,66,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,3438,25908,7067,0.209,,,,,,,,,,,,,,,,,,,PrivacySuppressed,NULL,PrivacySuppressed,,,,,,,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147031,172300,1723,Meadville Lombard Theological School,Chicago,IL,2,3,0,17,3,11,41.874027,-87.624619,24,0,18,93,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,12183,17861,11593,0.1667,,,,,,,,,,,,,,,,,,,NULL,NULL,NULL,,,,,,,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150215,178900,1789,Christian Theological Seminary,Indianapolis,IN,2,3,0,18,3,11,39.832673,-86.178551,24,0,18,61,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,15611,10914,10313,0.9231,,,,,,,,,,,,,,,,,,,NULL,PrivacySuppressed,NULL,,,,,,,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150288,2087600,20876,Concordia Theological Seminary,Fort Wayne,IN,2,3,0,18,3,11,41.139321,-85.10994,24,0,18,68,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,5711,13272,4834,0.9167,,,,,,,,,,,,,,,,,,,NULL,NULL,NULL,,,,,,,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409254,3510300,35103,Erikson Institute,Chicago,IL,2,3,0,17,3,11,41.890663,-87.632178,32,0,18,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,16533,40799,8642,1,,,,,,,,,,,,,,,,,,,NULL,PrivacySuppressed,NULL,,,,,,,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206279,1092300,10923,Union Institute & University,Cincinnati,OH,2,3,0,39,3,11,39.126921,-84.500166,17,5,6,,,,,,,,,,,,,,,0,813,192,0.353,0.1857,0.2448,0.016,0.0037,0.0049,0.0283,0,0.1636,24696,,12896,12896,,16910,6638,5540,0.169,0.448,0,,0.1636,0.75,,0.8124,1409,763,646,1163,513,650,1120,617,503,0.937662338,0.605194805,36.4026,0.94,0.642857,0.510389610,0.035064935,0.083116883,0.560777958,59329,43148,59786.9,65.639999390,18.719999313,3.839999914,19.5,14.680000305,8.289999962,80.589996338,59715,11.399999619,4.389999866,10.939999580,55000,42400,7600,22200,75100,104800,46400,47600,26600,44500,100000,34900,49200,82700,16625,17750,12500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414878,183901,1839,Trine University-Regional/Non-Traditional Campuses,Fort Wayne,IN,2,3,0,18,3,11,41.172352,-85.106453,18,5,6,,,,,,,,,,,,,,,0,368,96,0.8071,0.0652,0.0598,0.0082,0.0054,0,0.0245,0.0054,0.0245,26692,,10832,10832,,5823,2550,7673,0.5,0.5106,0.2222,,0.1333,0.5,,0.609,1144,641,503,1129,533,596,849,404,445,0.911636045,0.528433946,23.0297,0.26,0.391951,0.094488189,0.762029746,,0.321561338,68261,56102,28833,90.139999390,5.780000210,0.779999971,3.809999943,10.770000458,5.909999847,96.639999390,60275,5.969999790,3,10.989999771,49600,43300,11400,29400,67200,79800,30600,37000,32100,37100,46600,35700,47100,60100,16000,25000,6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172033,231300,2313,Sacred Heart Major Seminary,Detroit,MI,2,3,0,26,3,11,42.375248,-83.111682,24,5,6,30,0.875,,,,,,,,,,,,,0,284,275,0.5,0.0352,0.1831,0.0035,0,0,0.0106,0.0458,0.2218,34536,,19325,19325,,16144,12903,7052,0.4688,0.0819,0.6667,,0.6667,0.5,,0.1672,,,,18,,,,,,0.521739130,,29.2609,0.78,PrivacySuppressed,,0.478260870,,,31381,21622,15760.8,91.139999390,3.009999990,2.690000057,2.420000076,17.959999084,9.810000420,91.339996338,73788,4.929999828,2.630000114,11.159999847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202806,304600,3046,Franklin University,Columbus,OH,2,3,0,39,3,11,39.95831,-82.990375,29,5,9,,,,,,,,,,,,,,,0,3433,4322,0.6324,0.1739,0.0256,0.0242,0.0076,0.0009,0.0457,0.0131,0.0766,30059,,12241,12241,,14766,3875,8797,0.0776,0.39,0.0566,,0.098,0.2,,0.5973,5179,1013,4166,5627,,,3787,,,0.903584672,0.608982283,31.637,0.77,0.61063,0.310259580,0.152451586,0.037082818,0.503413746,38487,29655,34633.2,80.25,14.460000038,1.830000043,2.819999933,16.090000153,7.840000153,95,59425,8.5,3.150000095,10.939999580,53800,48500,12500,31100,69900,90700,37000,39200,32800,47100,57800,44000,56600,66000,15938,23668,11001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151810,2140800,21408,Martin University,Indianapolis,IN,2,3,0,18,3,11,39.798144,-86.103953,22,7,6,,,,,,,,,,,,,,,0,262,556,0.0305,0.916,0.0115,0.0038,0,0,0.0229,0.0115,0.0038,23260,,13200,13200,,14872,3743,4799,0.9444,0.8315,0.0625,,0.0551,0.5714,,0.8781,837,82,755,1043,91,952,516,65,451,,0.920930233,33.7116,0.79,0.697674,0.148837209,0.120930233,,0.534161491,13437,11230,12920.1,52.860000610,41.659999847,1.360000014,4.030000210,14.090000153,7.449999809,94.790000916,51133,12.689999580,4.760000229,10.800000191,28600,24700,4900,12700,39100,49700,22200,18200,17100,,,24400,,,21043,41121,16772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439613,3456700,34567,Crossroads Bible College,Indianapolis,IN,2,3,0,18,3,11,39.779662,-86.039961,24,7,6,54,,,,,,,,,,,,,,0,158,,0.2785,0.5127,0.0253,0.1392,0,0,0,0.038,0.0063,19100,,12400,12400,,8011,2760,4160,0.3333,0.7026,0.6818,,0.3182,0.5,,0.7231,155,54,101,146,44,102,118,38,80,0.699029126,0.776699029,37.1748,0.65,0.504854,0.339805825,0.271844660,,0.4875,35224,28055,32541.6,71.139999390,23.819999695,1.340000033,3.650000095,15.090000153,7.829999924,95.040000916,59794,8.470000267,3.660000086,10.960000038,32700,32500,,,,,23300,29800,,,,,,,25250,32093,14375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149763,2214100,22141,Resurrection University,Chicago,IL,2,3,0,17,3,11,41.90748,-87.685291,26,7,6,30,,,,,,,,,,,,,,0,683,,0.3411,0.1654,0.2489,0.1303,0.0059,0.0029,0.0527,0,0.0527,,,,,,22920,10122,7773,0.9259,0.4011,,,,,,0.7391,280,223,57,207,172,35,193,154,39,0.964218456,0.521657251,28.4181,0.5,0.80791,0.163841808,0.293785311,0.024482109,0.457589286,41523,27756,33880.2,62.880001068,19.110000610,5.159999847,20.270000458,17.25,10.489999771,75.349998474,65691,8.779999733,4.210000038,11.060000420,72900,71100,,55500,89400,,36900,65300,60500,,,74800,,,25000,25000,8375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202903,2220500,22205,Gods Bible School and College,Cincinnati,OH,2,3,0,39,3,11,39.1153,-84.505703,24,7,7,79,,,,,,,,,,,,,,0,239,238,0.795,0.0502,0.0293,0.0167,0.0042,0,0.0126,0.0921,0,15409,,7040,7040,,8410,9809,1099,0.4762,0.5255,0.4,,0.4132,0.96,,0.2482,69,18,51,58,20,38,65,18,47,0.527272727,0.818181818,23.3727,0.13,0.554545,0.145454546,0.718181818,,0.35,40771,36501,23454.6,89.779998779,7.030000210,0.689999998,2.400000095,10.329999924,5.530000210,97.120002747,53236,9.079999924,3.490000010,10.850000381,24800,22600,,,,,18500,22500,,,,,,,5450,,4750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238193,383200,3832,Alverno College,Milwaukee,WI,2,3,0,55,3,11,42.982842,-87.965174,19,7,9,30,0.8941,,,,,,,,,,,,,0,1289,1808,0.4888,0.1319,0.2684,0.0559,0.0054,0.0008,0.0442,0.0047,0,36436,,28277,28277,,18992,8313,5859,0.4123,0.5633,0.4508,,0.4338,0.7099,,0.8025,1182,574,608,1401,498,903,1220,384,836,0.912060301,0.674623116,24.3606,0.34,PrivacySuppressed,0.092964824,0.594221105,,0.442647059,46673,34079,30842.6,73.300003052,18.010000229,2.220000029,7.960000038,14.720000267,6.679999828,92.849998474,58784,10.020000458,4.260000229,10.930000305,40900,38800,8900,24000,54600,75100,24800,36700,35100,36500,45400,34500,42900,47100,24250,31000,11344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148511,980000,9800,Rush University,Chicago,IL,2,3,0,17,3,11,41.874742,-87.668581,25,7,9,,,,,,,,,,,,,,,0,107,177,0.3832,0.0935,0.2897,0.1215,0,0.0093,0.0374,0.0093,0.0561,,,,,,28767,16312,11995,0.7668,0.3197,,,,,,0.6393,83,38,45,65,40,25,191,,,,0.505617978,27.6742,0.63,0.730337,0.179775281,0.325842697,,0.472972973,38936,30382,30352.3,76.069999695,9.350000381,6.190000057,12.899999619,22.239999771,13.609999657,81.650001526,76900,6.460000038,3.240000010,11.199999809,125000,85900,33600,58300,162000,242500,106700,63500,66600,,,144500,99900,91000,18571,20500,12584,201-250,Rush University,37.7,21.8,17.4,88.9,45.4,-,1855,2.1,0.05,71:29:00,2016,,,,,,,,,,,,,,,,,,,,,,,,
147536,173300,1733,National Louis University,Chicago,IL,2,3,0,17,3,11,41.880093,-87.624699,17,7,12,,0.8559,,,,,,,,,,,,,0,1758,3321,0.1724,0.2907,0.4704,0.0154,0.0017,0.0017,0.0148,0.0057,0.0273,24158,,10440,10440,,15427,6151,6148,0.9866,0.6032,0.5,,0.3731,0.6837,,0.5723,1579,347,1232,1561,479,1082,1491,406,1085,0.746537396,0.653739612,30.241,0.82,0.751385,0.200138504,0.315789474,0.020775623,0.504448399,33141,24270,34316.1,54.939998627,30.959999084,4.090000153,15.579999924,16.239999771,9.470000267,83.620002747,67362,10.829999924,5.010000229,11.039999962,50800,44600,9600,26700,68500,101300,34000,38200,33000,47500,63000,38200,54300,63500,12500,19500,8334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151290,180500,1805,Indiana Institute of Technology,Fort Wayne,IN,2,3,0,18,3,11,41.078365,-85.116479,19,7,12,,0.7613,17,23,16,22,17,24,,,20,19,21,,0,6899,2052,0.4106,0.3999,0.0449,0.0048,0.0033,0.001,0.0238,0.0465,0.0651,38265,,26370,26370,,6912,3030,7198,1,0.6653,0.3385,,0.334,0.605,,0.834,3390,238,3152,1905,343,1562,1440,355,1085,0.933518913,0.854593090,30.7947,0.62,0.661045,0.145406910,0.203536925,0.013590961,0.533014950,24085,14380,16792.3,81.360000610,13.409999847,1.259999990,4.199999809,12.909999847,6.960000038,95.389999390,60973,7.260000229,3.329999924,10.979999542,49400,42700,9600,28800,63600,82000,34200,34600,28000,41700,44800,38700,51300,55200,9500,26500,9500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
